"","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude"
"1",40.752815246582,-73.9785842895508,40.7045249938965,-74.0108032226562
"2",40.7520141601562,-73.9767837524414,40.7028427124023,-74.0108032226562
"3",40.7500076293945,-73.9915237426758,40.7056732177734,-74.0108032226562
"4",40.7492599487305,-73.9772109985352,40.7059364318848,-74.0108032226562
"5",40.7527465820312,-73.9778060913086,40.703010559082,-74.0108032226562
"6",40.7496604919434,-73.9914779663086,40.7046318054199,-74.0108032226562
"7",40.752010345459,-73.9766006469727,40.7048492431641,-74.0108032226562
"8",40.7509994506836,-73.9826889038086,40.7031517028809,-74.0108032226562
"9",40.7504386901855,-73.9772109985352,40.7032356262207,-74.0108032226562
"10",40.7497367858887,-73.9915390014648,40.7035636901855,-74.0108642578125
"11",40.7501754760742,-73.9906921386719,40.7045593261719,-74.0108642578125
"12",40.752384185791,-73.9755477905273,40.7029762268066,-74.0108642578125
"13",40.7495651245117,-73.9910736083984,40.7044982910156,-74.0108642578125
"14",40.7527389526367,-73.9748687744141,40.7032279968262,-74.0108642578125
"15",40.7495193481445,-73.9838409423828,40.7033615112305,-74.0109252929688
"16",40.7522048950195,-73.9775619506836,40.7030982971191,-74.0109252929688
"17",40.7512054443359,-73.990608215332,40.7044334411621,-74.0109252929688
"18",40.7508316040039,-73.9779739379883,40.7038383483887,-74.0109252929688
"19",40.7499961853027,-73.9916381835938,40.704044342041,-74.0109252929688
"20",40.7521095275879,-73.9934844970703,40.7028198242188,-74.0109252929688
"21",40.7495460510254,-73.9831695556641,40.702880859375,-74.0109252929688
"22",40.7498016357422,-73.9806213378906,40.703727722168,-74.0109252929688
"23",40.7515258789062,-73.976676940918,40.7028427124023,-74.010986328125
"24",40.7492294311523,-73.9776077270508,40.7043495178223,-74.010986328125
"25",40.7523078918457,-73.9750900268555,40.7030868530273,-74.010986328125
"26",40.7499046325684,-73.9905471801758,40.7055320739746,-74.010986328125
"27",40.7498245239258,-73.9909286499023,40.7031707763672,-74.0110473632812
"28",40.7515716552734,-73.9917373657227,40.7031097412109,-74.0110473632812
"29",40.7500495910645,-73.9913787841797,40.7032699584961,-74.0110473632812
"30",40.7496681213379,-73.9757385253906,40.7032699584961,-74.0110473632812
"31",40.7498664855957,-73.9916000366211,40.7036895751953,-74.0110473632812
"32",40.7522087097168,-73.9758071899414,40.702938079834,-74.0110473632812
"33",40.7497138977051,-73.9915008544922,40.703197479248,-74.0110473632812
"34",40.7516899108887,-73.9754104614258,40.7043190002441,-74.0110473632812
"35",40.7524490356445,-73.9756317138672,40.7041702270508,-74.0110473632812
"36",40.7497596740723,-73.9916229248047,40.7038192749023,-74.0110473632812
"37",40.7519378662109,-73.9774703979492,40.7029647827148,-74.0110473632812
"38",40.7505149841309,-73.9831237792969,40.7040824890137,-74.0111083984375
"39",40.7505187988281,-73.9834594726562,40.7031707763672,-74.0111083984375
"40",40.7501258850098,-73.9916534423828,40.7031555175781,-74.0111083984375
"41",40.7491226196289,-73.9885864257812,40.7066230773926,-74.0111083984375
"42",40.7500190734863,-73.9915771484375,40.703670501709,-74.0111083984375
"43",40.7517738342285,-73.9766845703125,40.7029266357422,-74.0111083984375
"44",40.7517585754395,-73.9763412475586,40.7042503356934,-74.0111083984375
"45",40.7516441345215,-73.9925765991211,40.7038421630859,-74.0111083984375
"46",40.7508506774902,-73.9915237426758,40.7029418945312,-74.0111083984375
"47",40.7524108886719,-73.9929122924805,40.7063064575195,-74.0111083984375
"48",40.7503509521484,-73.9741363525391,40.7037391662598,-74.0111083984375
"49",40.7500801086426,-73.9924468994141,40.7034759521484,-74.0111694335938
"50",40.7520790100098,-73.9777679443359,40.7029838562012,-74.0111694335938
